Date,MARKET,VOLATILITY,RATES,MOMENTUM,SIZE,VALUE,QUALITY,MIN_VOL,AI,MEME
2020-12-07,0.005412104162537901,0.024530942716423976,-0.04231167115557111,0.00894770470155315,0.0009559469200226545,-0.007799590108819032,-0.0013940550931552664,-0.002886768709040144,0.06625256922084294,0.055721186459979546
2020-12-08,0.0031111078752221744,-0.029107932117012014,-0.01616377815356107,0.004475275974463955,0.012764704232563595,0.007574109785664085,0.003916224448506256,0.006844056400946652,-0.008006413183265448,0.027761163489488667
2020-12-09,-0.021686944462492974,0.07688588632128535,0.030668124336465707,-0.024769308561180203,-0.007311827959835426,-0.0011266969862875342,-0.007410313880991559,-0.004858376047693902,-0.03212248513041485,-0.06408937268957507
2020-12-10,0.002996046565156618,0.011225864160808507,-0.03506906791255793,0.010389610841267327,0.009615163257569392,-0.007128616031176982,-0.0031551245932117666,-0.0034330283130676875,0.00048457722611625065,0.02952928143189122
2020-12-11,-0.0021253524010003133,0.03507988419717645,-0.01651980817282095,-0.0012768426273437328,-0.004927561748157672,-0.00626555227673542,0.00017573977239759841,0.003072124047832414,-0.0007832735237178756,-0.02241930685815189
2020-12-14,0.006989410228404935,0.06048905532890392,-0.0011198064030473187,0.006317107131003752,0.0011697486145196834,-0.00640167349069376,-0.005582385539285362,-0.003072124047832414,0.00859900767285171,-0.03473168223962495
2020-12-15,0.010672083720288938,-0.07402912518356886,0.03475331595933717,0.009433334509468594,0.024701743003234355,0.010818427972673739,0.012498952775368721,0.009367720540895963,0.0010320496101158538,-0.0057383027807020315
2020-12-16,0.005718825386557214,-0.017037981653455492,-0.003250229087196521,0.004589186718463978,-0.0036020524991107195,-0.0028657194963273014,0.0,-0.0003586183557739986,-0.0026799998917404477,0.011623154737255168
2020-12-17,0.006601022305392945,-0.025333319769965224,0.010869554654186597,0.013333693620213083,0.011837936506279512,0.0004592692650451369,0.007494702110348861,0.007505151861018078,0.013157807149420858,0.033077440533325696
2020-12-18,-0.001089035221985668,-0.016415896276417152,0.019354845739014692,0.002102159910180923,-0.004851720539341464,-0.012237615770866128,-0.003653192804895511,-0.00035591521403199877,-0.0048153827339681154,0.004766775418896288
2020-12-21,-0.0037690066423596846,0.16643487266480217,-0.007383996819576688,-0.0006179579934633139,-0.0005119663997632529,-0.0053575721583181135,-0.004979247004421872,-0.007608008639842012,0.02363708046414198,0.013337454353142394
2020-12-22,0.0021489302039032765,-0.03696344637583293,-0.02444208531382064,0.006406733396358,0.011306550863355191,-0.009032772815662504,-0.00219174382994769,-0.003239971172688705,-0.004796666028164642,0.04619011406947185
2020-12-23,-0.0050783038941251135,-0.03796946321399031,0.04030501216636018,-0.00968743518885784,0.008471831675830543,0.009382970622583642,-0.0006147231597628533,-0.000721036329248026,-0.004112326161693769,0.009048423628745583
2020-12-24,0.004563150662669102,-0.07636202574339757,-0.02827226228840274,0.0028481322153064426,-0.0006529832049357864,0.0013999683691112708,0.005168226465341874,0.005218133464557351,0.00036161981920676545,0.005007354272028343
2020-12-28,0.010008008062502682,0.007895962418588809,0.005387990280331989,-0.004523693330999556,-0.0037252311779258918,0.0005828762038690982,0.0073985042705011494,0.002509221702174713,-0.020234880182732257,-0.015807072743765062
2020-12-29,0.000360549775002994,0.06359442913584812,0.0021435950594714814,-0.0029232759067303604,-0.019557530956169522,-0.001399051385693184,-0.0009541380616227002,-0.0008954921401440608,-0.01165692478703742,-0.030202006630111133
2020-12-30,0.00014559757623544556,-0.013431519365993294,-0.009625671994556884,0.003668283144270923,0.010132092733583953,0.004539703625846769,0.0023406573537041453,-0.0016137295620306524,0.019655914780403072,-0.00888029519006104
2020-12-31,0.003335708483518829,-0.0008783687905835613,-0.009719226076813303,0.0009923808225629216,-0.0017836646483280205,0.009363998738431967,0.006388179904034175,0.009110968099835581,-0.015106324045506297,-0.017954139127929793
2021-01-04,-0.015136947582304217,0.18549447531228536,0.0,-0.007592510475947556,-0.013142914026964547,-0.00889954354918121,-0.016047341738624432,-0.011626952651731415,-0.001903255935577025,-0.028302645579649698
2021-01-05,0.008449637079163352,-0.06043749359531836,0.04143946322799641,0.009017552230244696,0.015333815411424645,0.012230556205870435,0.004014358437075316,0.003053884178141786,0.022798420879427184,0.024086570594625024
2021-01-06,-0.01408283938137167,-0.010655108766291721,0.09109955342701426,-0.007768996718970023,0.04010311009132117,0.02569902884608677,0.004605164220652824,0.008395405466571138,-0.02075638594874457,0.004567153107592276
2021-01-07,0.02474183977128419,-0.10769840001825937,0.027831020269010187,0.03047861225317572,0.01764048052777145,0.01288193181516295,0.011207108301107382,0.003728306951948923,0.053084293295082574,0.03513631894879913
2021-01-08,0.012719030535302878,-0.03620926879315989,0.03174606884820785,0.016387493637631145,-0.002164030743569967,-0.004534096089177986,0.004874565525269325,0.003891246322695885,-0.0036324518081433943,0.022056819482277928
2021-01-11,-0.015588778751034482,0.11688314101048247,0.02443434383971721,-0.012340530133906569,-0.0008669252503485936,0.006848535514969889,-0.004617365186562417,-0.004600308016856847,0.02203666839449331,0.012851103859071844
2021-01-12,-0.0008064012794228859,-0.03114617950067544,0.005300390568396596,0.005889661537242574,0.01776537697162972,0.013123556348547005,-0.0021450595714984644,-0.004799920312605455,0.0027520386221060733,0.027463887397421963
2021-01-13,0.006304893893318564,-0.048006894251865995,-0.04393668876403223,0.003469332366678124,-0.007173262226337407,0.002929060512603776,0.0003436132022889282,0.0019583380618359847,-0.012272235767397777,0.0933983483269528
2021-01-14,-0.005793037639911347,0.046825797316417894,0.03768371980296292,-0.005869300224294882,0.01977940849534665,0.017503891288183304,-0.005682749030652801,-0.00409835769981326,0.00380451440142493,0.0576623357117015
2021-01-15,-0.007373658491376389,0.046881726993027506,-0.028343620106479506,-0.011053187416161236,-0.015023096767952104,-0.012748521452239814,-0.005107686006724954,0.002674830348084356,-0.005082083144684835,-0.01058744882512049
2021-01-19,0.014931040551214636,-0.04519311317065755,-0.004557880782669277,0.011293617135531342,0.01272999470560876,0.008909034208695488,0.007866856599367367,0.0033293383353836248,0.03242031480029273,0.09290465482842653
2021-01-20,0.022813925799015422,-0.07142856556629995,-0.0018314782388465511,0.019976789889437185,0.004394207504042846,0.005010027663445271,0.010195140745020481,0.005495092015673109,0.004069892572096057,-0.011459544427373826
2021-01-21,0.008129946186718584,-0.012048203419881442,0.017431131756555418,0.004053524528029762,-0.008713414041352507,0.0037143438797180295,0.0007669988949485784,-0.0037194285305024444,0.015377991137858926,0.0171827492212576
2021-01-22,-0.0028829186363861226,0.02767355351938039,-0.01623084508746997,0.00035145961047078345,0.011554592629070548,-0.014834125192590086,-0.006065800037656999,-0.000354643682289435,0.05039772903212342,0.15471259857191288
2021-01-25,0.008707019338961786,0.05842084416064908,-0.04674610529251022,0.0031015835654741863,-0.0009771197853387648,-0.002368025836608112,0.0027382952091272728,0.007955534375390982,0.029475555634341122,0.08759449489539423
2021-01-26,0.0005116425952920167,-0.007330749132337333,0.0,-0.01080860027463526,-0.0069612780475267755,-0.0019420193923798124,-0.0020530527065245607,0.002462073692045319,-0.017833481266313844,0.156706073927624
2021-01-27,-0.028385343566291965,0.6164204319953999,-0.024999908300543106,-0.03461051674692772,-0.018501018385673085,-0.021280780666342203,-0.023216433331665343,-0.017364082846337947,-0.003995780811129224,0.7127049374228309
2021-01-28,0.00675530976577754,-0.1881214773509905,0.042406292275062096,0.016433114317774056,-0.0032047065644968953,0.0052805820398784675,0.011068997345047293,-0.0003570192279989115,-0.006474716329105568,-0.1634592867007328
2021-01-29,-0.021139941396164375,0.0953327095463401,0.03405866788530054,-0.014600287818704594,-0.015255954225446011,-0.0150346077851653,-0.02146473881917199,-0.014407184979963183,-0.013787764694045052,0.18901045812656933
2021-02-01,0.02472174831893703,-0.08612875093162653,-0.014638638270062843,0.02435600520312242,0.024270148388009893,0.012507780473956842,0.013545924482560423,0.00614826085416631,0.015675487478796657,-0.033164214415136874
2021-02-02,0.015519470252876033,-0.15476191602506528,0.025998139803826037,0.02016444574293441,0.014144018293285932,0.009415507148935909,0.015001305263433906,0.008437263297999209,-0.006659576573575715,-0.16701223185640252
2021-02-03,-0.004002464121096949,-0.1036776085250426,0.023529432071850875,-0.0029227880782896065,0.0029914705721969526,0.0045661368303004934,-0.0018950617704476258,-0.005557150967445246,-0.0024781651816189465,0.03890256384920794
2021-02-04,0.01175832291856338,-0.049759903851645415,0.007073400455925416,0.011177233046772983,0.020191504403143767,0.013253814031029876,0.011999702715496774,0.006271828704301985,0.008951994129933416,-0.0877787775324665
2021-02-05,0.003171035305575387,-0.0413412769685686,0.027216766749087462,0.007899898448428644,0.013764572251656837,0.003099434374965071,0.005437839597944638,0.007120378415562456,0.011084503022482012,0.034296511988871514
2021-02-08,0.006671304915659704,0.017728745424351322,-0.008547000709448138,0.009659496167287784,0.025215056478911535,0.01567018602322534,0.0070086055146854065,0.00477740897871648,0.0431996780257054,0.012852782931961605
2021-02-09,-0.0005799009908482589,0.01836155338281853,-0.0025862250578961854,-0.0005688449640670612,0.004696536806593876,0.0,-0.0006732243859781661,0.0015873621673634375,0.012929026335958077,-0.000563700635449603
2021-02-10,-0.0023268345026483672,0.016643579487721327,-0.02074324162116814,-0.003420890614465044,-0.006590030731944196,0.000209851609586309,0.0008418334381552484,-0.0005288898282000964,-0.007905685701192933,-0.01368491373564978
2021-02-11,0.005774472252390694,-0.033651649787194926,0.02206529196858731,0.00926620666062039,-0.001146572254007161,0.004924377345415287,0.005286106438551208,-0.0037100818558126747,0.004765214549158292,-0.02144484000483047
2021-02-12,0.00532645608279303,-0.06023532643037688,0.03626947805684333,0.00738488141187954,0.0028200468847430216,0.007496880963503649,0.0025910471087584597,0.004767508475712834,-0.011638429084034202,-0.007129319943814605
2021-02-16,-0.002460396890786143,0.07461190898097625,0.08249997764825912,-0.0025868602270380237,-0.006312087493922647,0.0006222403159323875,-0.0027583615078778934,-0.009024229058382183,-0.020672636751397716,-0.02879229142764681
2021-02-17,-0.005391362948619971,0.0018639756399749796,0.0015396260297286801,-0.008539787450171588,-0.00786864071222837,0.001760765731548375,0.0015890664140441046,0.0069083300993186825,-0.02388965706634663,-0.02856591411394236
2021-02-18,-0.004550594630394755,0.04604650098224017,-0.010760997835815411,-0.007067469929473269,-0.015608103070108292,-0.004667662907055892,-0.0022588747030898304,0.0003528504931655796,-0.021528889690017733,-0.03832027003969825
2021-02-19,-0.00416848922190205,-0.019564274723678277,0.0450661153090115,-0.0012593696738525395,0.02063867163355315,0.009931700801165455,-0.0031879341631935176,-0.011179280386163892,0.046920615319448356,0.040455985127053354
2021-02-22,-0.026641861195967564,0.0634921348897759,0.018587342473125545,-0.03633152056583988,-0.0065044233617435054,-0.0023703909208547813,-0.006321962104711254,-0.00465711690751025,-0.03077209794366559,-0.00315873100491236
2021-02-23,-0.002197728095900686,-0.014498939937146127,-0.005839427871984548,-0.008708599251519011,-0.008844316403246566,0.00030953120509380483,0.0030395383006300847,-0.0014372528011152852,-0.025590143994417253,0.00279511236238587
2021-02-24,0.00811272689728959,-0.07659023846891821,0.019823839827526335,0.006865974001732056,0.023354387486622663,0.02294492050636432,0.011316468677060598,-0.00017963343969329415,0.013900560996138817,0.20489730988374402
2021-02-25,-0.03627430169782642,0.3537956505658677,0.09287252922880351,-0.03925641556044468,-0.03766097928994672,-0.029153553397591736,-0.024725767667562515,-0.01048470755954245,-0.06780088179358096,-0.041317517513749
2021-02-26,0.006304446044740786,-0.03253716325953937,-0.03820814774287262,0.00801220683855508,-0.0013729270999363052,-0.003743659151916212,-0.00436702061233607,-0.011330591728154538,0.013851522522736276,-0.007412493112020857
2021-03-01,0.028522412661862617,-0.1645796155959014,-0.009589080690643126,0.030232203996949814,0.03492860604704173,0.023985398600902208,0.022737831041423462,0.015139591862060708,0.028657803284191097,0.10517706243465937
2021-03-02,-0.01693096232528113,0.03211991382215107,-0.0214384637269458,-0.01827206291654271,-0.019429445953575986,-0.00550768425859971,-0.007493715609349749,-0.0032639897868560475,-0.021882349161381764,-0.03671481180231767
2021-03-03,-0.029261771324986086,0.10663898979853403,0.03886930617664208,-0.04104674897805349,-0.010883479069713431,-0.0008183822949723307,-0.014386317526907888,-0.010589922113754202,-0.03555532572321379,-0.036114495178533504
2021-03-04,-0.017444049858729826,0.0712410803560184,0.054421715747644095,-0.02794190643194927,-0.028348004279134642,-0.015162092356281853,-0.01416155992421686,-0.010332331556222485,-0.021764125331717926,-0.010660255358641738
2021-03-05,0.01627487915714987,-0.1368568389631607,0.002580688925118313,0.00905763132316828,0.020980134653210136,0.02605536045152146,0.023378931074057085,0.022373736120155474,0.008918810705525526,-0.00423261010724435
2021-03-08,-0.02959489910045221,0.03284669387487393,0.02702698556148464,-0.03453004041985075,0.004719645295327979,0.008670344190985446,-0.0014453219359316094,0.0018125073366772604,-0.06260834242072111,0.04708121729848384
2021-03-09,0.039490158630643535,-0.05653705007969756,-0.0313282917861063,0.04879024573172863,0.02081156776606985,0.004207255963314616,0.01217673209497061,0.005236052202576502,0.05803966138217165,0.12820318857975255
2021-03-10,-0.0033209919421093304,-0.06117358213477153,-0.016817608553706065,-0.00209794226389981,0.017223471303751126,0.01152849812552681,0.0068682681529912415,0.008785207363355418,-0.004853688300489156,0.0037809048378611597
2021-03-11,0.023316725355899237,-0.028812040510530323,0.004605243138328996,0.03291930944122434,0.021766550180114308,0.005125209945495257,0.00831257168998878,0.00017869050384078378,0.05455466728708347,0.05493309750532019
2021-03-12,-0.008896519200359165,-0.05568230588091916,0.0707269440482945,-0.009091298521092028,0.005882148743575399,0.010853084436254434,-0.0010766069386871635,0.004274062421852687,-0.0069843455754130535,0.029009145147245948
2021-03-15,0.011164677735825634,-0.0318994601438356,-0.01712538061302593,0.011182241389439795,0.0035469839787989343,0.00881082100171593,0.009977341123871497,0.008846389289717482,0.01782109187457734,0.013955827582737518
